1827 5825
3249 5826
469 5827
9789 5828
7790 1093
5782 669
841 5829
5753 5830
2138 5831
437 1936
3291 5832
14617 5833
10695 5834
13508 5835
10645 5836
5849 2738
11899 5837
9203 5838
3441 2079
13078 5839
8047 5840
2241 5841
8208 5842
1659 5843
8258 5844
8105 751
878 479
7740 5845
14223 5846
11387 5847
3118 5848
7520 5849
3403 5850
2107 5851
721 5852
14533 5853
12907 5854
5228 1290
2958 5855
4413 5856
1787 5857
9603 5858
3346 2149
1989 5859
11919 1062
11399 5860
9917 5861
6142 5862
9910 5863
3089 5864
7640 5865
3879 5866
7349 5867
7279 5868
10682 5869
6712 5870
539 5871
10436 44
12732 5872
14482 1335
13337 1010
10989 5873
8243 5874
4014 5875
10620 5876
13 5877
10333 5878
5729 5879
7420 5880
10613 5881
2330 5882
12294 5883
7690 3520
2187 5884
4928 5885
7172 5886
7495 5887
685 5888
6871 2800
7699 5889
2095 5890
801 5891
3036 1524
5875 5892
1972 5893
9164 5894
5737 5895
11215 5896
5877 5897
3713 5898
3465 5899
7964 5900
10352 5901
2495 5902
7177 628
7706 5903
11542 5904
454 5905
9085 3201
1455 2169
8900 5906
3446 5907
1859 5908
11055 5909
5666 5910
3031 5911
9778 121
6447 5912
3987 5913
11109 5914
422 233
8560 5915
11728 5916
8851 5917
9956 5918
3432 5919
11147 2814
10075 5920
2059 5921
1103 5922
8587 5923
3837 3500
2554 1297
2035 5924
14648 5925
5822 5926
5991 3406
2684 5927
8424 2229
6563 2633
10239 5928
2119 5929
8612 5930
1049 5931
4038 5932
6653 1026
12389 2405
4734 5933
13655 5934
9014 5935
2555 5936
7019 3168
1810 5937
11733 5938
7097 154
9869 5939
7169 5940
2242 3203
5942 991
2223 5941
3460 5942
5124 5943
5305 5944
3887 5945
4546 3076
13572 5946
1872 5947
12955 5948
9983 5949
4549 5950
10357 3528
8960 5951
4788 5952
9468 5953
2739 5954
7798 5955
14563 343
9206 5956
1214 1903
2453 5957
5116 5958
13351 5959
6382 5960
2369 5961
10363 1086
3942 5962
4835 5963
5066 5964
9376 2403
2823 5965
11996 5966
2154 5967
6125 5968
5860 5969
6075 5970
13565 2295
5944 5971
10461 5972
4173 5973
13629 2652
503 5974
3648 263
11840 5975
1881 5976
5899 5977
10431 5978
6949 5979
804 5980
7972 347
6081 5981
5461 5982
5148 3202
6948 5983
1343 5984
14052 752
13180 872
11490 788
8738 5985
8591 5986
3988 5987
3095 5988
10667 5989
10498 5990
1085 2775
12166 2444
13869 5991
13471 5992
10971 5993
8815 5994
10487 5995
7453 5996
9975 5997
776 5998
946 2881
13112 522
10423 823
5087 865
629 5999
14155 6000
10672 6001
9723 6002
3735 3108
3406 6003
6920 6004
226 6005
5102 6006
8566 6007
3486 6008
2629 2755
11578 6009
7948 6010
5905 3268
13127 6011
972 6012
12977 18
10404 6013
7093 6014
11856 6015
13509 6016
11770 6017
13799 440
12854 6018
947 271
7500 3344
2308 6019
11475 6020
10714 6021
109 6022
3584 2129
1010 3357
13558 672
4390 6023
1135 6024
8316 2162
2392 6025
6624 6026
12601 6027
8314 6028
4523 6029
11200 6030
6481 6031
13219 6032
1361 6033
9912 6034
13203 1814
7538 206
12257 1366
1830 6035
4784 6036
982 6037
11417 6038
11580 6039
4850 6040
4791 2710
2961 2766
1269 6041
11283 6042
8007 6043
5670 6044
1251 6045
1204 6046
13547 6047
13406 6048
11045 1454
13205 6049
13447 6050
3675 6051
519 6052
13743 6053
7469 6054
6821 3198
6101 2861
443 6055
2024 6056
11693 6057
3491 6058
13350 6059
12421 2906
3051 891
13114 3420
2795 2383
7310 6060
6934 6061
5287 6062
6762 6063
8005 6064
857 6065
4462 2090
9721 6066
12667 6067
8804 6068
8802 6069
6495 6070
9232 6071
2344 6072
12499 6073
11435 6074
6680 6075
2112 6076
2934 6077
1396 6078
7770 6079
2227 6080
7771 6081
12423 6082
14351 3388
2100 6083
10207 3174
6592 6084
9889 6085
14149 6086
11038 6087
13821 1206
1528 6088
12731 6089
6111 6090
10142 2302
2864 6091
4677 6092
7719 6093
8569 6094
4583 6095
5890 6096
8736 1896
9660 6097
1987 6098
5380 6099
11472 6100
14138 6101
3306 6102
11229 2053
5828 6103
8399 2270
2248 6104
5935 6105
5873 6106
5343 148
6705 6107
9114 6108
845 3402
300 6109
13958 6110
10988 6111
9986 6112
1961 6113
2406 6114
8634 6115
3768 6116
3679 6117
5736 6118
9353 6119
5717 6120
10610 6121
9823 6122
6155 6123
6972 1499
5638 1516
4595 545
13353 6124
11014 6125
3192 6126
6094 6127
550 6128
1782 6129
6877 396
2608 6130
7867 6131
8142 6132
5948 6133
9071 6134
6036 6135
2395 6136
14450 6137
9460 6138
12574 6139
8242 6140
5482 6141
10055 3291
13544 6142
7075 6143
1561 6144
51 6145
13900 6146
5669 6147
9517 6148
10636 6149
1419 6150
11748 451
14362 6151
700 6152
8445 6153
238 6154
13312 6155
12316 6156
2955 6157
5388 6158
5308 6159
12762 6160
3330 6161
3473 6162
9861 6163
3883 6164
1497 6165
3512 6166
5988 6167
1511 6168
502 6169
9985 6170
6343 6171
10972 6172
1550 6173
11603 6174
4723 992
13272 6175
4481 2280
13957 6176
6381 6177
2852 6178
10824 6179
5092 6180
5598 6181
1192 1411
12071 6182
10998 6183
9325 6184
6128 6185
10549 1592
10579 6186
5032 6187
9162 6188
9046 6189
4154 1275
7501 6190
14378 1792
6759 6191
7968 6192
2401 3132
4108 6193
13242 6194
5720 6195
13464 6196
11593 3505
7187 6197
4195 6198
9281 6199
4316 6200
6354 6201
2340 6202
6029 162
5808 3021
7691 6203
10502 6204
290 6205
3489 6206
14041 6207
10274 6208
13156 6209
506 6210
12098 6211
5101 6212
2671 3561
4099 6213
7235 6214
8954 6215
12462 6216
13032 6217
12262 6218
3654 6219
934 6220
10952 6221
757 6222
2931 6223
12229 6224
13273 6225
9942 1949
5902 3150
12318 6226
9361 6227
12234 6228
6176 6229
7906 1375
1761 6230
9987 1341
395 2073
4327 6231
3059 6232
327 6233
8456 6234
13560 6235
397 6236
11162 6237
10150 6238
4589 6239
835 1570
9609 1809
4572 6240
512 6241
1151 6242
139 6243
1634 1470
4675 6244
1799 6245
1477 6246
5256 6247
164 6248
116 84
11398 1037
10443 6249
3039 550
7092 6250
11749 6251
7429 6252
10167 6253
389 6254
12664 6255
6248 6256
5334 786
573 6257
8414 6258
9408 6259
10092 2291
4843 38
1113 6260
13579 6261
1129 6262
5161 2029
2898 6263
10451 6264
4068 6265
13430 6266
3139 6267
4 6268
12734 6269
730 6270
8446 6271
6616 6272
1165 3548
12512 3585
11782 6273
10027 6274
12707 6275
7851 6276
5640 6277
3206 6278
8663 6279
9981 6280
12880 2838
249 6281
9000 94
482 6282
9631 6283
14150 6284
2132 6285
441 6286
12890 6287
4802 6288
6108 6289
8641 6290
14632 6291
3896 2762
7241 6292
6631 6293
4929 6294
3018 6295
7425 6296
3781 2665
6298 6297
13524 6298
14555 6299
4517 6300
6916 6301
12181 6302
3410 6303
2399 6304
9180 376
8530 6305
13838 6306
10683 6307
2799 6308
6699 6309
11455 6310
674 1464
13650 6311
9800 1996
7327 6312
1714 6313
13665 901
10711 6314
2762 2428
8350 6315
14508 6316
4672 1302
8743 6317
4223 6318
12611 6319
1733 554
13154 6320
2472 6321
12152 6322
11944 559
9809 6323
9289 6324
2621 6325
9411 6326
1037 6327
4828 1173
5620 1883
345 3443
14025 6328
9125 189
1493 6329
2195 6330
8339 6331
1354 6332
5555 6333
6694 6334
831 6335
11677 6336
14472 6337
10744 6338
7090 6339
3454 6340
9748 6341
8904 6342
6353 6343
1017 6344
2454 6345
6761 6346
6625 6347
8975 6348
7445 6349
14073 6350
4408 6351
9573 6352
4484 6353
6178 6354
8027 6355
2243 2610
2087 6356
477 6357
9969 6358
7415 1632
4372 6359
14215 6360
12824 6361
4137 6362
13157 6363
14577 6364
5503 6365
13587 6366
5990 6367
6681 6368
439 6369
11275 6370
800 6371
6633 6372
7882 6373
6974 6374
8531 6375
2130 1919
4972 846
3014 6376
3863 6377
8275 6378
243 6379
7034 6380
6063 248
13955 6381
2325 2275
13077 6382
6368 6383
8555 6384
7158 6385
12341 6386
505 333
13789 2704
2190 6387
12228 6388
12605 6389
2568 6390
2539 6391
12385 2757
11863 1986
8420 6392
1181 6393
5887 6394
7082 6395
7074 6396
6961 6397
14513 6398
1682 6399
1739 6400
899 6401
13239 6402
5834 6403
13630 6404
11121 1755
13152 6405
13482 6406
3733 6407
12480 6408
6832 6409
13945 6410
3103 6411
6807 2959
7767 6412
11088 6413
13753 6414
8779 3581
12498 6415
13532 2189
13340 6416
9103 6417
1302 6418
11011 6419
8313 6420
450 6421
5312 6422
14253 6423
2121 6424
7306 6425
6105 6426
890 6427
1666 6428
5438 6429
943 6430
12755 6431
5496 117
11890 6432
1956 6433
8552 1876
881 1597
1615 6434
4926 6435
10409 6436
12932 6437
13611 6438
1725 6439
12939 1299
2379 6440
12087 6441
5022 6442
1553 6443
11951 6444
10306 6445
5630 6446
12127 6447
2273 6448
2986 6449
7371 2856
6454 6450
3479 6451
11743 6452
8500 6453
2207 6454
12596 6455
12478 6456
7655 6457
8657 6458
12856 3310
7925 6459
11611 6460
8 6461
1549 2106
7788 6462
5113 6463
3444 6464
701 379
4364 6465
13552 6466
616 6467
13526 6468
14500 6469
8539 6470
9773 6471
3453 6472
8646 6473
2509 6474
470 6475
7693 6476
5701 6477
8629 6478
13119 6479
3599 6480
2708 6481
9109 6482
292 6483
1984 6484
3375 6485
13044 6486
14415 6487
1617 1666
4177 2594
6767 2179
11574 6488
1788 6489
10770 6490
10077 6491
4311 6492
10014 2893
10735 1603
14201 1729
2771 6493
3253 1246
1023 2753
12470 6494
10509 6495
12366 3479
11878 6496
6898 6497
6202 6498
597 6499
1521 6500
8294 6501
2746 6502
9786 6503
12508 6504
8036 6505
14159 6506
12224 3359
6399 1565
6943 1103
11813 6507
13805 6508
3749 6509
7997 6510
7547 1554
13462 2423
5207 6511
10428 6512
2437 6513
7911 6514
6079 471
8938 6515
10490 6516
48 6517
13588 3494
11341 6518
2349 6519
5244 6520
2924 6521
534 6522
11206 6523
8542 3143
13886 6524
8054 6525
382 6526
13442 2333
4990 6527
3475 6528
6574 6529
4627 6530
2265 6531
14114 6532
6329 6533
632 6534
6734 2773
917 6535
8659 6536
3212 6537
11485 6538
901 6539
536 6540
1033 6541
1431 2410
13492 6542
7016 6543
5563 6544
11545 6545
3485 6546
1249 6547
13347 6548
11084 6549
11346 6550
12911 2460
13879 6551
14127 2946
6455 6552
507 6553
4939 6554
5455 6555
5700 6556
12232 6557
5246 6558
8489 6559
6703 6560
8980 6561
5879 6562
4651 6563
7645 6564
161 6565
1955 6566
6789 3020
14193 6567
12879 6568
11112 6569
14567 6570
12433 6571
9093 6572
3242 6573
11836 1393
5015 6574
3552 6575
10235 6576
10921 6577
4659 6578
14047 6579
4019 6580
5045 6581
6984 1989
14650 6582
1460 6583
6043 6584
53 6585
12997 6586
6965 6587
10345 2663
4332 1912
9194 6588
4136 2520
13013 6589
6318 6590
2757 6591
373 6592
4440 6593
9179 1160
7789 6594
10869 6595
7804 6596
6796 6597
12828 6598
6638 6599
6167 1376
9665 6600
10015 6601
5521 6602
4559 6603
9371 6604
7559 6605
8436 6606
1637 6607
6334 6608
8828 6609
12677 3187
1608 6610
12155 3249
9915 6611
5511 6612
13379 6613
7556 6614
2375 6615
13884 636
6054 6616
9231 6617
1571 1568
4367 6618
3129 6619
9635 6620
9890 6621
11214 6622
10906 6623
12868 1961
104 6624
6838 2253
2295 6625
2750 6626
3327 6627
12567 6628
1191 6629
10822 6630
7186 6631
729 6632
7128 6633
2082 1178
4191 6634
4708 11
7509 6635
4906 6636
9600 6637
12096 107
13669 6638
8476 6639
3356 6640
11059 6641
1176 6642
6074 6643
8882 6644
1713 6645
13125 6646
2760 6647
8816 6648
8247 3364
3228 2379
7711 6649
8723 6650
7774 6651
10532 3315
6569 6652
10042 6653
12333 2631
7352 6654
5003 6655
5061 6656
10507 53
9268 2371
10420 6657
5443 1668
5363 6658
10690 6659
4004 6660
14291 6661
2527 6662
494 6663
13420 6664
1755 6665
14203 6666
8540 6667
13670 6668
13815 1640
7751 6669
1991 6670
4190 2666
12920 6671
7973 6672
8281 6673
10649 6674
12539 6675
3230 6676
8992 387
1864 6677
11133 6678
8515 6679
1080 6680
5261 6681
12840 3072
6921 6682
2993 3167
13685 6683
2617 6684
4898 6685
10656 2873
9502 6686
4293 6687
4849 6688
1822 6689
8025 6690
1648 711
3954 6691
11385 6692
5667 6693
8074 6694
7996 6695
5996 2315
13814 6696
169 6697
10629 6698
4880 6699
6316 6700
11767 250
866 6701
2483 6702
14590 2067
12823 2375
13946 2502
3104 2538
3328 6703
2571 6704
7058 2932
2504 6705
10341 6706
31 2393
6994 6707
1855 1439
10476 6708
4437 373
6049 6709
8480 6710
7922 2648
5033 6711
14498 6712
5095 6713
6626 6714
3448 551
1640 6715
12993 6716
1576 1111
7225 6717
12305 6718
13041 322
3630 6719
1856 6720
6153 6721
3064 6722
7999 1561
4959 6723
2255 2038
12300 6724
8425 6725
10999 6726
5509 1629
6618 6727
940 6728
2411 6729
12586 6730
9240 6731
11022 6732
7778 6733
13962 6734
6189 6735
2390 6736
6114 6737
237 6738
6349 274
2651 6739
3543 6740
1667 6741
13344 6742
971 6743
8592 6744
952 3008
9156 426
14156 6745
6182 6746
3828 6747
10054 2337
9513 173
2193 6748
5594 6749
3245 6750
3756 6751
6300 60
13238 6752
1656 1941
4280 6753
4467 6754
13419 6755
13991 1455
896 6756
3660 6757
11862 6758
1231 6759
7651 6760
786 6761
4877 6762
5259 6763
10762 6764
13862 6765
89 764
5724 6766
4369 2181
1765 6767
6395 6768
2630 6769
14447 6770
4109 6771
12846 6772
5197 6773
3515 6774
2858 6775
3723 1223
14636 1931
2505 2161
14289 6776
5152 6777
11248 6778
13846 209
5395 6779
10493 6780
2064 6781
11998 6782
5169 6783
4727 6784
3198 6785
526 6786
13236 6787
5223 6788
6252 6789
9727 2827
12966 6790
12471 6791
151 6792
372 6793
6811 6794
12483 6795
637 6796
2646 2679
11691 6797
5093 344
159 6798
6648 6799
6288 6800
13535 6801
3557 6802
1278 6803
9452 6804
8635 6805
5796 6806
38 3325
8915 6807
3646 6808
1071 6809
2430 6810
10470 6811
12698 6812
7717 6813
5298 2639
11634 6814
13888 6815
6535 498
2329 6816
5993 6817
3227 6818
11780 6819
8039 6820
13569 1648
10457 1365
11498 6821
9036 1040
13857 6822
7127 6823
4396 6824
7013 161
8871 6825
11324 6826
11130 6827
9391 3063
653 6828
8249 6829
10958 6830
9946 6831
4847 6832
14211 6833
12069 6834
10633 6835
6725 6836
13953 6837
6210 6838
1730 6839
6152 6840
14673 6841
5280 6842
14187 6843
4717 2793
1871 6844
10 6845
2847 6846
9224 6847
1212 6848
1058 6849
3618 6850
1671 6851
9069 6852
8278 6853
7167 6854
5419 6855
1698 6856
10411 6857
12400 6858
6882 707
10497 6859
10577 6860
9596 6861
11642 6862
10202 6863
14144 2990
8764 6864
9333 6865
10426 6866
5479 6867
5722 6868
12044 1483
2471 6869
14653 6870
3782 6871
6388 6872
26 6873
5992 6874
10763 2948
14233 6875
5779 6876
1349 6877
12342 6878
11101 6879
6688 6880
9040 6881
2914 183
10821 6882
11905 6883
11499 6884
13564 6885
14359 6886
14480 6887
2694 6888
8409 6889
2131 6890
6113 6891
3684 6892
11066 6893
682 6894
9556 6895
9901 6896
1869 6897
7393 6898
9829 6899
8644 6900
10547 6901
9745 6902
11353 2182
5646 6903
3748 6904
8341 6905
12145 6906
2849 6907
10723 6908
9602 6909
6439 6910
6134 6911
12404 6912
10388 6913
12618 6914
9210 6915
7388 2597
1573 6916
12388 6917
7523 6918
317 6919
7875 6920
14425 6921
3343 650
9167 6922
4861 3475
2656 6923
11850 6924
3780 943
67 6925
3959 6926
5874 6927
3785 6928
7347 6929
406 6930
6651 6931
13528 6932
7941 6933
9005 2863
8739 6934
2489 6935
12851 3467
392 6936
14467 1842
7829 2416
2682 6937
9640 6938
11833 6939
10647 3628
1922 6940
14600 6941
14530 1993
8740 6942
2740 6943
3619 6944
12564 6945
13764 6946
2755 6947
7758 6948
2943 606
11723 416
10525 578
5592 6949
6264 6950
7621 6951
5760 6952
9509 6953
12633 6954
9469 6955
11339 6956
2688 6957
11062 6958
3385 6959
228 6960
7024 1616
9787 6961
14382 6962
12438 6963
4955 6964
3859 6965
8870 6966
8901 6967
9094 6968
8549 6969
10598 6970
4875 6971
1330 6972
3153 6973
3397 6974
3537 6975
11567 6976
57 6977
5653 934
11408 6978
8309 6979
11118 6980
7255 6981
11148 2626
7212 858
14142 6982
3589 6983
9439 6984
574 6985
5422 6986
2436 6987
14340 1420
9976 6988
137 6989
2826 6990
11530 6991
9423 6992
6181 6993
5164 6994
11465 6995
13260 6996
6146 6997
2530 6998
1091 6999
6380 7000
9486 7001
4502 2749
1383 7002
1646 7003
1517 7004
5845 7005
14249 1043
13643 7006
13769 7007
10684 7008
6367 1137
7896 7009
7289 7010
10316 7011
1268 2397
2066 7012
9413 7013
12583 7014
10381 7015
7288 7016
9230 7017
11209 7018
14116 89
7073 3088
13360 7019
11566 7020
12076 7021
9305 7022
8630 885
2954 7023
5911 7024
6103 3231
5516 7025
11561 1909
4330 7026
5004 7027
12555 7028
13319 7029
8690 7030
5644 1653
4575 1433
9902 7031
2752 1416
514 7032
6044 7033
11080 7034
6735 7035
12685 7036
11489 7037
12146 7038
5655 1829
3283 7039
7240 1852
5601 7040
5051 7041
14342 7042
5639 1826
11504 7043
3962 3556
10338 7044
9092 2313
9519 7045
4969 7046
1411 7047
8304 7048
11751 1779
13155 7049
3296 7050
12994 7051
3916 7052
2565 7053
3582 7054
1865 7055
8135 1285
6515 7056
13610 7057
7201 7058
4350 7059
3135 7060
181 1608
5908 7061
3141 7062
3687 1880
12493 7063
484 7064
1389 7065
9611 7066
13503 1894
11421 7067
11251 562
5617 7068
11065 7069
10517 7070
4553 7071
1469 7072
14371 7073
4352 7074
4401 923
9937 7075
3809 7076
463 7077
14045 7078
5882 7079
1600 2627
1294 1232
14580 7080
9682 7081
8164 7082
2947 7083
267 7084
10546 7085
12298 7086
10376 7087
12864 7088
5855 7089
13926 7090
3943 7091
644 7092
385 7093
3613 7094
13514 7095
12568 7096
4855 2894
12995 456
13172 7097
8009 7098
11436 7099
14123 7100
7700 7101
3340 7102
5346 7103
10707 7104
4518 7105
10011 239
6822 7106
6627 7107
13424 7108
7301 500
9378 7109
7873 7110
7695 7111
5881 7112
12124 7113
9397 3272
7825 7114
4402 272
1718 3457
3000 7115
11281 1264
6010 7116
5568 7117
6560 2554
8745 7118
4277 7119
12492 7120
3207 7121
914 7122
8724 7123
14571 7124
12799 7125
13850 7126
8957 7127
1153 7128
12118 7129
13602 1947
9406 7130
79 7131
13465 7132
13425 1609
5710 7133
4510 7134
12358 7135
4365 7136
14616 7137
10556 7138
7012 2651
480 7139
640 7140
2115 7141
7150 7142
10558 7143
7914 7144
10089 7145
5838 7146
12898 7147
11263 7148
3795 7149
2559 7150
1112 2487
9244 7151
6612 7152
7144 7153
8204 7154
12776 7155
4374 7156
4142 7157
712 7158
6866 7159
3006 7160
10520 1142
10652 7161
13498 7162
6235 7163
5734 7164
12016 7165
12870 7166
9317 7167
12459 7168
579 3179
6410 7169
10803 1136
1616 7170
6440 7171
2073 7172
12683 7173
3728 7174
12717 7175
13190 7176
1950 7177
5587 719
12795 7178
10681 7179
371 1263
12634 7180
9052 7181
8910 7182
8928 7183
9746 7184
3889 7185
1929 7186
11796 7187
8799 7188
3906 7189
13981 7190
4765 7191
6483 2004
14134 2016
1724 7192
3028 2098
10489 7193
8460 7194
12805 7195
4974 7196
14621 7197
531 2944
6597 7198
1350 7199
908 7200
12796 7201
4933 7202
7784 7203
13453 7204
6442 7205
11380 2176
697 7206
8067 7207
704 7208
2727 7209
6244 7210
4841 228
10479 7211
6537 7212
6344 7213
5755 7214
5120 92
14158 7215
1435 7216
2879 7217
9621 101
3038 7218
8468 7219
10733 7220
14489 7221
4489 7222
9893 443
2928 7223
4123 7224
3601 7225
11457 7226
1186 7227
13357 7228
8968 7229
12921 3571
695 7230
8783 7231
11068 7232
9803 7233
7021 7234
9331 7235
2745 7236
4203 7237
3492 2650
13402 7238
2600 7239
14343 7240
10120 7241
12551 7242
8357 7243
13354 1281
10070 873
10830 7244
10087 7245
4789 7246
11502 7247
9212 7248
5155 7249
10742 7250
23 7251
11676 7252
13445 7253
2911 7254
11409 7255
13073 2620
14299 7256
10753 7257
5545 7258
4201 7259
3757 7260
8853 7261
1821 205
3921 1013
3558 7262
1299 7263
3024 2516
13600 7264
2134 7265
4419 1207
8428 886
8260 7266
10238 7267
13597 7268
4808 7269
2353 7270
10813 7271
4962 7272
770 7273
8268 7274
6742 7275
8533 7276
4566 971
6884 7277
10283 7278
13719 7279
7929 7280
8639 7281
2536 7282
6814 7283
4493 3199
10670 7284
12309 7285
1459 7286
7835 7287
3534 2391
247 7288
12558 7289
6121 7290
6619 467
7988 7291
12414 7292
2153 2550
4795 7293
14313 7294
10337 7295
2730 924
5850 2532
12640 612
9653 7296
2836 3363
14145 7297
8400 7298
6748 7299
11595 7300
3130 2046
1040 7301
8365 7302
13501 2290
593 7303
13439 7304
14559 7305
10705 7306
14374 7307
2580 7308
1491 2994
2655 7309
3522 7310
12590 599
10881 2636
3215 7311
2737 7312
5671 7313
5446 7314
4647 7315
4756 2824
1857 7316
11444 7317
4590 7318
8312 7319
1509 7320
3677 7321
83 7322
8153 7323
2610 1495
993 7324
646 7325
8197 7326
5110 7327
9708 7328
8670 3535
5137 7329
7991 7330
10199 7331
13069 1322
1273 7332
9534 3617
4919 7333
3136 7334
304 7335
6471 7336
8503 16
9186 7337
1533 7338
6473 7339
10101 7340
13335 82
2871 7341
11469 7342
1197 7343
8811 7344
10048 7345
10808 7346
13245 7347
9422 7348
12352 7349
8115 7350
7704 7351
6914 7352
6214 7353
6171 7354
1557 7355
7366 7356
10158 2976
10653 7357
2477 7358
9077 7359
3115 567
12992 3562
7228 7360
3935 7361
5390 7362
6411 7363
2605 7364
3029 7365
4587 7366
9470 7367
12603 7368
1806 7369
3776 3113
12770 1303
9784 7370
7641 7371
3162 7372
7511 7373
5432 7374
793 7375
12962 7376
10721 7377
7292 7378
1206 7379
12872 7380
2354 7381
14007 7382
6687 1071
8082 7383
7780 7384
11358 7385
2233 7386
9580 7387
2915 540
1979 7388
1016 7389
5163 1496
3778 7390
12556 7391
13293 3646
5130 2334
2685 777
1281 7392
10291 7393
2929 7394
1463 2644
11952 7395
6945 7396
10891 7397
5288 7398
1965 7399
6521 7400
1108 2424
10706 7401
14234 7402
4979 7403
3764 842
12269 7404
14697 7405
2020 7406
11986 7407
12260 610
1627 1471
9386 1050
7843 1820
4088 7408
1387 2418
7904 7409
2459 7410
1999 2062
13824 7411
7421 7412
4018 7413
1152 7414
1796 7415
4669 697
6123 7416
1498 7417
10528 7418
5053 7419
4228 7420
998 7421
9790 7422
13400 7423
103 177
3784 7424
5523 7425
8384 2833
11025 1689
5030 7426
4621 7427
14167 460
12418 7428
13475 7429
10290 7430
12373 7431
8492 7432
10257 7433
11259 7434
13792 7435
7514 7436
3953 3233
10484 7437
6129 7438
2644 7439
11423 7440
8297 7441
13250 7442
4516 7443
5804 7444
8583 7445
14641 7446
1300 7447
2045 7448
9943 7449
14537 7450
10596 7451
1466 490
5063 7452
12628 7453
10779 7454
11087 7455
4214 7456
13050 7457
2004 7458
8613 7459
5294 7460
8643 7461
11832 7462
7899 7463
6847 3213
5372 7464
7143 7465
9237 7466
12979 7467
14106 7468
6774 19
8598 7469
13414 7470
12226 7471
3042 7472
12429 7473
3866 7474
8138 7475
10566 7476
2712 230
2668 7477
1910 7478
9729 7479
7299 7480
6291 7481
4075 7482
11674 7483
5396 7484
5559 7485
7752 7486
10563 1205
4680 7487
4422 7488
2520 3437
2609 7489
14460 7490
10029 252
4530 2407
10006 7491
13621 2546
8887 7492
9978 3012
760 7493
3671 7494
5007 639
1131 7495
7970 1283
14084 1038
11684 7496
357 7497
447 7498
10399 310
14199 7499
5252 7500
10612 7501
11897 7502
2465 7503
14685 7504
1585 7505
13624 7506
8166 7507
12057 7508
1574 7509
230 7510
5583 7511
8182 7512
819 7513
13110 7514
10326 1835
970 3374
9492 2010
681 3434
8604 7515
619 7516
12746 7517
3991 7518
11609 7519
11446 2864
7736 7520
12735 7521
4225 7522
666 7523
14088 1023
2962 7524
4128 7525
7548 7526
8160 7527
9428 7528
5054 7529
11122 7530
7908 7531
3662 3115
4631 3450
3374 7532
1889 7533
11174 7534
9712 7535
6931 235
42 7536
5316 1012
11350 7537
5830 7538
7278 7539
1790 7540
9498 1703
13561 7541
7610 7542
1110 7543
14055 7544
13135 7545
10263 734
3015 7546
3319 7547
8619 7548
7005 7549
9278 7550
14230 275
3405 7551
5781 1293
14443 7552
10307 7553
2777 7554
14394 7555
9054 802
1720 7556
12276 2950
110 7557
13178 2124
7944 7558
8671 7559
4761 7560
13138 7561
13102 7562
4577 7563
349 7564
2723 7565
10948 7566
5394 1099
6331 7567
9355 3148
558 7568
13223 7569
14646 7570
9202 7571
11866 7572
6642 7573
9815 7574
4867 7575
8062 7576
5622 7577
4504 1100
7193 3368
2680 7578
5060 7579
5794 7580
5011 2011
13845 7581
12593 7582
2972 7583
2367 349
4355 7584
2215 7585
7795 7586
10234 7587
3681 7588
173 7589
8374 7590
7518 7591
13497 427
4883 3141
956 7592
7827 3048
13828 7593
11818 66
2811 7594
4822 7595
5344 7596
13170 1212
6815 7597
3862 1305
3070 7598
11763 7599
7056 7600
4049 7601
9541 7602
2976 7603
6383 7604
10981 7605
2103 7606
11888 7607
10642 7608
8932 7609
4439 7610
5571 2536
6492 7611
5222 7612
12525 7613
6610 7614
12064 7615
7809 7616
3116 7617
11762 7618
555 7619
869 1522
10755 7620
6466 7621
8080 1399
2067 7622
5673 3567
6983 7623
12927 7624
6250 7625
253 2723
14082 7626
11870 7627
9636 7628
4120 2474
13115 7629
4199 2921
9392 7630
6685 7631
13880 1908
3914 7632
6816 7633
8990 7634
6985 7635
1367 7636
4057 7637
4905 7638
12819 3200
9478 7639
8876 2451
6572 390
12858 7640
11539 7641
10828 7642
4098 7643
13010 7644
5600 7645
12472 7646
5532 2743
4131 7647
3107 7648
3915 7649
2407 7650
8447 1367
3572 7651
4873 7652
3216 7653
9737 7654
8355 7655
842 7656
13870 7657
4474 7658
1276 7659
6338 7660
3972 7661
986 7662
904 7663
8109 7664
5049 7665
13391 7666
346 7667
2988 7668
4093 1371
13444 7669
3752 3326
1595 7670
8045 7671
8353 7672
11424 1348
13367 7673
2422 7674
4970 7675
3020 2095
5977 7676
7354 7677
8032 7678
2221 7679
39 7680
11798 7681
3096 3432
7260 7682
14275 3334
2706 7683
4301 7684
4226 7685
5790 7686
14112 7687
10478 7688
436 7689
5696 7690
6607 7691
8924 7692
2599 3309
2628 7693
11792 1770
13704 7694
7633 7695
3011 7696
3622 7697
11778 7698
13304 1639
8205 7699
2827 7700
9375 7701
7265 7702
8491 7703
241 7704
10967 7705
3900 7706
8836 7707
2194 7708
10513 7709
10079 2355
580 7710
12086 7711
7494 7712
11094 3208
12852 7713
14466 7714
404 3608
10059 7715
7898 7716
12000 7717
14499 7718
8119 7719
7340 7720
1222 7721
4205 257
14248 7722
11715 7723
1245 7724
11123 7725
10049 7726
12801 7727
8302 7728
9045 7729
11185 7730
3920 7731
295 1742
13546 2227
3067 7732
12832 7733
11018 7734
14519 7735
7029 7736
2400 7737
9860 3125
11852 7738
297 7739
2977 7740
6697 7741
7630 3697
6711 7742
2005 7743
867 7744
